datetime,composite_score,signal_vrp_z,signal_skew_z,signal_concavity_z,gex,gex_score,dte,entry_iv,spx_close,vex,iv_rank
2020-11-17,47.7655,-0.754109,-0.004255,-0.620157,4585508147.3813925,44.97288376366462,31,0.195,3598.49,0.0,13.933045198153982
2020-11-18,47.5861,-0.916097,-0.198508,-0.578999,4783890291.647207,45.12884456890504,30,0.1828,3612.26,0.0,12.314116181964692
2020-11-19,48.0189,-0.82203,-0.118154,-0.336209,3637785388.791114,44.227818701879805,29,0.1957,3559.5,0.0,14.064903670060804
2020-11-20,47.7528,-0.864501,-0.111684,-0.449032,3697106095.4234767,44.27445447753418,28,0.1922,3567.97,0.0,13.559446194417992
2020-11-23,47.7298,-0.887524,-0.069299,-0.579315,4094983498.2763,44.587251177890174,25,0.1884,3575.31,0.0,13.222474543989449
2020-11-27,48.1039,-0.71268,-0.309036,-0.841997,6054741359.254485,46.12794132016862,31,0.164,3642.05,0.0,9.706248626474254
2020-11-30,47.8913,-0.576598,-0.386083,-0.397918,5362112700.228702,45.58342193414206,28,0.1773,3620.83,0.0,11.61819646912314
2020-12-01,47.5468,-0.702032,-0.635675,-0.199175,6619882265.910661,46.57223448577882,27,0.1683,3668.4,0.0,10.284960808731961
2020-12-02,48.5138,-0.671839,-0.519369,-0.415856,6177866210.026564,46.22473758649887,26,0.1693,3654.04,0.0,10.394842868654312
2020-12-03,49.1473,-0.590618,-0.557828,-0.522482,7118173167.5291605,46.963972615982044,25,0.1616,3675.78,0.0,9.47915903596806
2020-12-04,47.7046,-0.225673,-0.25322,-0.438081,7515816289.842787,47.2765851335242,42,0.1796,3684.14,0.0,8.658706321881182
2020-12-07,47.8695,-0.131983,-0.274083,-0.273515,7292544112.6210165,47.10105669231212,39,0.1849,3695.43,0.0,9.288696798769323
2020-12-08,48.9954,0.299775,-0.368561,-0.519305,7153765915.124373,46.9919543357896,29,0.1756,3688.39,0.0,11.486337997216323
2020-12-09,47.3166,0.549643,-0.366413,-0.153188,7458777622.412972,47.23174341384668,28,0.1662,3697.66,0.0,10.19705516079408
2020-12-10,48.2501,0.701037,-0.304,0.021047,6048626505.731767,46.12313404538661,27,0.1819,3672.62,0.0,12.607135008424292
2020-12-11,48.881,0.741894,-0.190463,-0.076734,4514271628.96427,44.9168802114499,26,0.187,3658.55,0.0,13.50084242912607
2020-12-14,49.097,0.64086,-0.204928,-0.013208,8174728628.788923,47.79459797860764,32,0.1834,3694.58,0.0,13.01736136546773
2020-12-15,49.731,0.760198,0.013425,-0.396651,5576995269.147365,45.75235477134227,31,0.1874,3669.35,0.0,13.713281078309281
2020-12-16,49.7485,0.712977,0.074857,-0.367795,6321370076.156278,46.337555091317824,30,0.1851,3695.37,0.0,13.259101897296905
2020-12-17,48.3723,0.520569,-0.056453,-0.557799,10929902111.729797,49.9606148677121,29,0.1714,3714.72,0.0,11.32517764266354
2020-12-18,49.5949,0.864915,0.066423,-0.704304,-37427146.48565225,41.338500671001846,28,0.1801,3709.0,0.0,12.380045417918103
2020-12-21,53.2518,1.300749,0.238428,-0.147469,-429062306.9946222,41.03061139387215,25,0.2356,3646.37,0.0,19.62493590213171
2020-12-22,50.4067,0.693189,0.055567,-0.146242,-164033107.66804412,41.23896768265091,31,0.1957,3687.05,0.0,14.731521500256392
2020-12-23,49.1047,0.508869,-0.080209,-0.238875,-50995453.02199398,41.32783376334749,30,0.1785,3703.51,0.0,12.079701120797012
2020-12-24,48.6547,0.431043,-0.087159,-0.465738,-36851707.71563916,41.338953059971985,29,0.1724,3699.1,0.0,11.083437110834367
2020-12-28,47.5113,0.289066,-0.242301,-0.334048,211148948.02197134,41.53392212894809,25,0.164,3729.79,0.0,10.0358948062413
2020-12-31,48.8157,0.612052,-0.227781,-0.140947,239494709.26194298,41.55620653243864,32,0.1759,3733.57,0.0,11.750054941029958
2021-01-04,51.4859,0.885403,0.142233,-0.62968,5317046209.421783,45.54799230300455,25,0.1952,3739.68,0.0,50.0
2021-01-05,52.3632,1.010107,0.274617,-0.652151,3852844419.3528275,44.39689026678681,45,0.2075,3717.65,0.0,100.0
2021-01-06,51.5077,0.654213,-0.054214,-0.511906,6144866431.856412,46.19879436466699,44,0.1835,3746.16,0.0,0.0
2021-01-07,50.9123,0.471239,-0.178105,-0.391087,8905671186.61599,48.36923835425785,43,0.1786,3797.89,0.0,0.0
2021-01-08,50.4801,0.401713,-0.319551,-0.507753,10311804872.712095,49.4746893653397,42,0.1743,3819.42,0.0,0.0
2021-01-11,51.1455,0.63794,-0.080736,-0.633281,8352271272.12414,47.93417552839948,39,0.1903,3803.12,0.0,52.91828793774327
2021-01-12,51.4001,0.650907,-0.15232,-0.175634,7651692859.233747,47.383406335875584,38,0.1899,3801.71,0.0,56.93904020752269
2021-01-13,51.2187,0.6229,-0.172053,-0.228987,7016217931.021005,46.883819128161164,37,0.1843,3799.93,0.0,40.726329442282726
2021-01-14,50.843,0.508417,-0.136783,-0.556796,9166504642.883102,48.574296102895524,36,0.1719,3819.62,0.0,9.07911802853438
2021-01-15,51.4631,0.66264,0.040285,-0.421591,1154668737.3762112,42.27568296963538,35,0.1961,3765.84,0.0,74.18936446173804
2021-01-19,51.5451,0.502202,-0.021523,-0.232036,1986631264.742948,42.92974156033251,31,0.1844,3788.05,0.0,42.6718547341116
2021-01-20,51.1868,0.264666,-0.070855,-0.487826,3568302739.807225,44.173193977835865,30,0.1728,3836.23,0.0,10.376134889753576
2021-01-21,50.9104,0.466152,-0.138128,-1.006202,4223237379.0453534,44.68807970050735,29,0.1676,3856.15,0.0,0.0
2021-01-22,51.0815,0.540491,-0.179455,-0.634346,3401564392.203374,44.042110371229064,28,0.1712,3841.37,0.0,8.886107634543238
2021-01-25,51.3415,0.540257,-0.132409,-0.709201,3736208519.2169957,44.30519537674292,25,0.1711,3853.93,0.0,8.886107634543238
2021-01-26,51.6861,0.704598,-0.103389,-0.025593,3328067519.8591266,43.98432981121,29,0.1834,3854.7,0.0,43.55444305381732
2021-01-27,51.3411,0.881479,0.188583,-0.716169,486949394.033241,41.75074637895695,28,0.2117,3795.7,0.0,100.0
2021-01-28,52.9697,1.037833,0.498116,-0.352993,485584448.71911263,41.74967330874144,27,0.2242,3802.67,0.0,100.0
2021-01-29,53.8463,1.145647,0.560591,-0.365054,-1003714082.5687037,40.57884113005605,26,0.2383,3768.3,0.0,100.0
2021-02-01,55.196,1.327219,1.185018,-1.307813,-2114753307.9015641,39.705382619574245,32,0.2568,3736.72,0.0,100.0
2021-02-02,51.5832,0.48748,0.636457,-0.883383,2998497517.9116154,43.725233897729254,45,0.2185,3826.54,0.0,44.95362793235132
2021-02-03,50.6391,0.375367,0.229481,-0.595658,3386100903.7985077,44.0299535407221,44,0.2079,3830.25,0.0,29.732678668848887
2021-02-04,48.9847,0.160054,-0.032735,-0.375819,5220244866.028618,45.471890617947025,43,0.1906,3850.98,0.0,10.038188761593055
2021-02-05,48.3416,0.21487,-0.047231,-0.651748,6287624236.516945,46.3110253431737,42,0.1895,3878.44,0.0,7.528641571194776
2021-02-08,47.3166,0.112732,-0.003137,-1.110936,8355320767.388982,47.93657293033725,39,0.1827,3906.93,0.0,0.0
2021-02-09,47.8078,0.161163,0.007412,-0.974046,8389264262.095991,47.96325806768553,38,0.1852,3913.56,0.0,0.5440696409140373
2021-02-10,49.702,0.091552,-0.064323,-0.928075,8627387099.064075,48.150461555867984,37,0.1799,3921.18,0.0,12.948857453754067
2021-02-11,50.0543,0.128459,-0.067056,-0.789576,8371362389.422469,47.94918426841389,36,0.1829,3917.47,0.0,17.083786724700744
2021-02-12,49.7789,0.020701,-0.243875,-0.564637,8903767858.45666,48.36774202708857,35,0.1741,3916.27,0.0,0.0
2021-02-16,49.7176,0.237661,-0.131453,-0.954689,10166797140.140497,49.36068957558215,31,0.1791,3938.68,0.0,13.190348525469167
2021-02-17,50.0315,0.217017,0.027963,-0.792724,8307957923.883481,47.899337990474436,30,0.1794,3917.68,0.0,14.316353887399485
2021-02-18,50.3364,0.370898,0.19806,-1.036031,5433563967.37366,45.63959431397301,29,0.1868,3896.52,0.0,22.520107238605906
2021-02-19,49.5824,0.164211,-0.041437,-0.890481,2880219050.606766,43.63224768129463,28,0.1717,3922.25,0.0,7.5603217158176905
2021-02-22,49.8948,0.268667,0.090424,-0.730307,1930809224.8629324,42.88585630885451,25,0.1828,3889.89,0.0,18.98123324396781
2021-02-23,50.6277,0.398858,-0.113687,0.230567,-185377644.93177307,41.22218738605993,27,0.2011,3838.93,0.0,39.03485254691685
2021-02-24,49.9309,0.308416,-0.074679,-0.101629,979928113.3669249,42.13830826522557,26,0.1965,3865.84,0.0,33.78016085790886
2021-02-25,49.3011,0.262749,-0.123737,-0.441445,2531389246.1525407,43.358010413641935,25,0.1836,3900.51,0.0,23.05630026809652
2021-02-26,51.7158,0.620471,0.530735,-0.304132,-1962038726.1349807,39.825441253038534,33,0.2342,3816.81,0.0,76.46112600536192
2021-03-01,48.8907,-0.045248,0.189991,-0.582854,1453122185.0875647,42.51031618324494,30,0.1887,3878.26,0.0,24.93297587131365
2021-03-02,48.4473,0.001323,0.118663,-0.942948,2324844898.2144556,43.19563278161514,45,0.1881,3894.18,0.0,19.946380697050934
2021-03-03,49.6899,0.43705,0.308694,-1.045265,-854231743.2448322,40.69635869241758,44,0.2083,3842.23,0.0,50.884718498659474
2021-03-04,49.9556,0.539019,0.264418,-0.858574,-3533533995.940477,38.589988996902136,43,0.2216,3799.68,0.0,72.97587131367288
2021-03-05,50.1698,0.596391,0.371264,-1.321722,-5130519391.331128,37.334497333859176,42,0.2265,3771.04,0.0,79.142091152815
2021-03-08,48.2426,0.00895,0.144741,-0.8531,972386956.6079708,42.1323796828679,39,0.203,3860.75,0.0,42.14477211796244
2021-03-09,47.0138,-0.113643,-0.083095,-0.82829,2252853800.663248,43.13903600681073,38,0.1922,3878.12,0.0,28.68632707774797
2021-03-10,47.3388,-0.181189,-0.323726,-0.739101,3903228135.209926,44.43650010629711,37,0.1882,3900.61,0.0,23.270777479892747
2021-03-11,46.7203,-0.331287,-0.392254,-0.756708,6101452027.349237,46.164663543513555,36,0.1789,3932.19,0.0,11.957104557640736
2021-03-12,46.7212,-0.3027,-0.42848,-0.508027,5027311648.582298,45.32021356020621,35,0.1809,3927.68,0.0,13.565683646112586
2021-03-15,45.585,-0.469678,-0.694527,-0.587304,6892147678.600685,46.78627962154142,32,0.1684,3943.2,0.0,5.603217158176949
2021-03-16,45.2848,-0.656401,-0.834515,-0.535968,8235887383.273987,47.842678760435525,31,0.1554,3977.67,0.0,0.0
2021-03-17,45.4058,-0.581963,-0.729564,-0.298277,5337701768.594602,45.56423095015299,30,0.1621,3947.33,0.0,8.43902439024389
2021-03-18,45.5113,-0.591275,-0.868684,0.013137,4043438088.400366,44.546728056918525,29,0.1599,3948.77,0.0,5.658536585365824
2021-03-19,46.0497,-0.472282,-0.4942,-0.263762,-1245512542.7273839,40.38874800100048,28,0.1741,3896.64,0.0,20.243902439024374
2021-03-22,45.9313,-0.72042,-0.867131,0.198594,852259690.5827223,42.03794000831975,25,0.1549,3930.25,0.0,0.6097560975609624
2021-03-26,44.9011,-0.593957,-0.931129,-0.042366,1456315040.826135,42.51282628995765,31,0.1453,3931.63,0.0,0.09004952723999701
2021-03-29,44.9736,-0.29474,-0.561511,-0.403691,2678368000.3550673,43.47355974870681,28,0.1602,3955.92,0.0,11.121116614137769
2021-03-30,44.9581,-0.267457,-0.708486,0.075223,2783410652.4017525,43.55614045000138,27,0.1619,3956.29,0.0,13.552453849617288
2021-03-31,43.0916,-0.395179,-1.017331,0.322955,4820502684.649945,45.15762789673738,26,0.1431,3976.2,0.0,0.0
2021-04-01,42.7296,-0.374051,-1.308024,0.184594,7337279651.988092,47.136226141500075,25,0.1374,4004.08,0.0,0.0
2021-04-05,43.4778,-0.283468,-1.133867,-0.055394,11249422537.340155,50.2118101708649,39,0.1448,4062.26,0.0,0.0
2021-04-06,44.0496,0.001863,-1.098024,-0.266675,11728176910.498032,50.588189395045625,45,0.1453,4081.98,0.0,6.429437929640098
2021-04-07,45.7437,-0.033889,-1.062356,-0.131034,11539144018.671349,50.43957863103093,44,0.1429,4078.15,0.0,2.9114435907804213
2021-04-08,45.9055,-0.073037,-1.149119,0.099217,12054351176.931282,50.84461570513466,43,0.139,4084.18,0.0,0.0
2021-04-09,46.2961,0.00457,-1.088985,0.045797,11529796826.4999,50.432230209512504,42,0.1421,4102.13,0.0,1.4469453376205972
2021-04-12,46.6016,0.040882,-1.025076,-0.006836,11314983425.62531,50.263351749705436,39,0.144,4121.22,0.0,6.953376205787793
2021-04-13,46.2115,-0.004626,-1.223397,0.062652,12116768379.647606,50.893685833056296,38,0.1405,4132.4,0.0,4.461414790996781
2021-04-14,46.4886,-0.011243,-1.239593,0.095033,11989139188.607641,50.7933484187167,37,0.1377,4148.46,0.0,1.7684887459807348
2021-04-15,46.6337,0.045845,-1.334263,0.389684,12365256903.029634,51.089038445778016,36,0.1358,4154.1,0.0,0.3215434083601377
2021-04-16,46.7323,0.030864,-1.211108,-0.095091,5558683923.708022,45.737959059518886,35,0.1346,4178.85,0.0,0.0
2021-04-19,47.4329,0.354788,-1.113286,0.209234,5119345516.019496,45.39256722957508,32,0.1421,4166.47,0.0,7.391304347826082
2021-04-20,48.0026,0.502161,-1.006308,0.685987,3963694161.8708453,44.48403629077897,31,0.1538,4150.18,0.0,17.114624505928848
2021-04-21,48.238,0.446882,-1.052516,0.671837,3902526217.5879755,44.435948284267276,30,0.1503,4144.29,0.0,13.675889328063242
2021-04-22,47.9245,0.376785,-1.219924,0.576914,4859112314.477442,45.187981379306166,29,0.1417,4166.06,0.0,7.154150197628457
2021-04-23,48.901,0.66485,-1.270635,1.026726,4103590572.9289117,44.59401774601329,28,0.1467,4155.97,0.0,10.988142292490133
2021-04-26,48.7502,0.701083,-1.334599,0.910116,5838039227.5672865,45.95757800909378,25,0.1428,4193.54,0.0,8.458498023715402
2021-04-27,49.3123,0.725363,-1.273741,1.083958,5383252212.75992,45.600041047767235,27,0.144,4182.03,0.0,8.458498023715402
2021-04-28,47.4127,0.6431,-1.28163,1.00593,6130294298.469793,46.18733828496053,26,0.1362,4195.23,0.0,1.976284584980238
2021-04-29,47.7852,0.717787,-1.219742,0.831247,6260194231.000042,46.28946087342771,25,0.1388,4204.08,0.0,3.320158102766804
2021-04-30,49.1026,0.944757,-0.797273,0.269081,5575252045.589848,45.75098431257064,42,0.1545,4189.33,0.0,7.944664031620552
2021-05-03,49.1806,1.13038,-0.808543,0.102792,6353123273.350908,46.362518296659516,39,0.1512,4204.83,0.0,4.9802371541501955
2021-05-04,50.3401,1.113735,-0.45767,0.139425,2504583860.2061076,43.33693699701738,45,0.1694,4150.63,0.0,24.229249011857704
2021-05-05,50.0332,0.989151,-0.654573,0.358173,3769715333.24624,44.331537211671574,44,0.1623,4169.03,0.0,15.573122529644259
2021-05-06,50.3054,1.024178,-0.545293,0.226311,2735694964.1284637,43.51862811645319,43,0.1667,4154.61,0.0,21.89723320158102
2021-05-07,47.9868,0.375667,-0.624386,-0.338292,8285775222.670926,47.88189875996142,42,0.1469,4232.9,0.0,1.6600790513834132
2021-05-10,47.1927,0.301868,-0.882666,-0.207736,8826089447.474068,48.306674093926155,39,0.1419,4232.97,0.0,3.754940711462474
2021-05-11,49.7456,0.389152,-0.417596,0.029077,946995308.6442499,42.11241769547504,38,0.1737,4147.83,0.0,32.64822134387351
2021-05-12,51.9761,0.647178,-0.2194,0.65606,-2029054271.7515006,39.77275607566706,37,0.1926,4116.64,0.0,49.68379446640315
2021-05-13,51.232,0.58377,-0.083087,0.050561,-2267081571.601662,39.585627695281715,36,0.1888,4114.98,0.0,45.96837944664032
2021-05-14,48.7116,0.062258,-0.611815,0.382699,1780757370.9965577,42.7678910149344,35,0.16,4156.83,0.0,21.34387351778657
2021-05-17,49.2507,0.229353,-0.408425,0.41869,1520628498.9060187,42.563387184674546,32,0.1706,4155.48,0.0,29.525691699604728
2021-05-18,49.0443,0.105903,-0.488697,0.759973,1611900334.813976,42.635141772652496,31,0.163,4158.43,0.0,24.446640316205528
2021-05-19,51.7654,0.472786,0.298849,-0.016866,-9633401582.901789,33.79449561092627,30,0.2077,4066.4,0.0,61.561264822134376
2021-05-20,48.0128,-0.418018,-0.476431,0.305519,-1895181378.6740363,39.878002060790855,29,0.1691,4139.5,0.0,29.604743083003925
2021-05-21,47.7229,-0.76643,-0.25841,0.013414,1957426172.191536,42.90678158191159,28,0.1531,4179.4,0.0,17.529644268774696
2021-05-24,46.8771,-0.911042,-0.440484,-0.287133,2965485724.8157563,43.699281230201066,25,0.1431,4192.13,0.0,12.648221343873523
2021-05-25,46.0886,-0.875896,-0.429094,-0.709458,3824256456.465127,44.37441545319585,31,0.1455,4200.97,0.0,10.948616600790531
2021-05-26,45.5141,-0.898448,-0.570123,-0.267564,3140605575.3835406,43.83695406869775,30,0.1448,4189.01,0.0,10.671936758893285
2021-05-27,44.3178,-1.173563,-1.205445,0.0804,4813528832.515727,45.152145308581545,29,0.1314,4209.34,0.0,0.0
2021-05-28,44.0585,-1.281954,-1.259613,-0.03267,4998890645.440805,45.297870004277364,28,0.126,4210.8,0.0,0.0
2021-06-01,44.4784,-1.030812,-0.461765,-0.554777,4718185193.50028,45.077189617531666,45,0.1391,4210.26,0.0,6.5315315315315186
2021-06-02,44.9669,-0.947615,-0.518914,-0.928598,4549430506.362317,44.94452083833515,44,0.1364,4210.2,0.0,2.477477477477475
2021-06-03,45.3771,-0.873173,-0.608518,-0.547712,2383133024.9978447,43.24145678065868,43,0.142,4185.06,0.0,8.44594594594593
2021-06-04,44.594,-1.116939,-0.774017,-0.773172,5246845044.299335,45.492802707782495,42,0.1307,4219.71,0.0,0.300300300300288
2021-06-07,45.1216,-0.828672,-0.908244,-0.211415,5030658382.237002,45.32284464012343,39,0.1325,4221.68,0.0,2.3273273273273203
2021-06-08,45.0131,-0.903374,-0.85858,-0.578158,5109539818.208214,45.38485834764796,38,0.1295,4225.72,0.0,0.300300300300288
2021-06-09,46.6774,-0.455763,-0.694592,-0.555707,5410286020.667341,45.62129404140514,37,0.1332,4229.32,0.0,2.2147147147146997
2021-06-10,46.4027,-0.547982,-0.760904,-0.300939,7345307462.317273,47.14253731314251,36,0.1247,4241.71,0.0,0.0
2021-06-11,45.7911,-0.840715,-1.234082,-0.613679,7826489318.769659,47.52082493613967,35,0.1144,4242.97,0.0,0.0
2021-06-14,45.3306,-0.561433,-0.975373,-0.541499,7104946297.206836,46.95357413302424,32,0.1237,4238.35,0.0,9.263015551048014
2021-06-15,45.8568,-0.588519,-0.764746,-0.710408,8348375800.799267,47.93111305094282,31,0.1225,4246.71,0.0,8.789722785665994
2021-06-16,46.5015,-0.642807,-0.914426,-0.215467,8490709184.498552,48.04301036517182,30,0.1201,4245.94,0.0,6.795131845841784
2021-06-17,47.9172,0.203242,-0.633435,-0.398941,-273656960.8987565,41.15278540809846,29,0.1284,4215.8,0.0,12.440838404327243
2021-06-18,49.6149,0.952549,-0.376101,-0.692845,-3615987185.8308654,38.52516730673674,28,0.146,4186.52,0.0,23.698444895199447
2021-06-21,50.517,0.96281,-0.387884,0.296669,-2448182763.6036444,39.44325254433676,25,0.1388,4200.86,0.0,20.25016903313049
2021-06-22,49.2511,0.631652,-1.166805,0.978157,-504535776.8481976,40.97127690499356,27,0.1258,4225.06,0.0,11.088573360378637
2021-06-23,49.7676,0.24613,-1.344531,0.255663,1750296825.1646585,42.74394404494077,26,0.1118,4254.47,0.0,0.5070993914807398
2021-06-24,49.4063,0.160684,-1.741991,0.411093,3088319366.0608306,43.79584855822392,25,0.107,4265.27,0.0,0.0
2021-06-25,49.5965,0.339222,-0.802788,-0.074374,3771010188.7699842,44.332555179850615,33,0.1144,4277.57,0.0,5.0395256916995965
2021-06-28,49.5293,0.284994,-0.928028,0.012468,4259416611.310109,44.71652249316833,30,0.1121,4281.41,0.0,4.413702239789184
2021-06-29,49.1201,0.197954,-0.908706,-0.144076,5949485218.878925,46.04519278213752,29,0.1089,4296.83,0.0,2.6350461133069847
2021-06-30,46.6325,0.335564,-0.73382,-0.477789,5074436530.829464,45.357261423608065,28,0.1158,4293.55,0.0,6.25823451910408
2021-07-01,46.2399,0.25006,-0.919535,-0.332438,6681598296.058937,46.620753377404824,27,0.1074,4310.73,0.0,1.6139657444005318
2021-07-02,44.3719,0.152766,-1.419321,-0.026975,8327041000.837669,47.91434040946358,26,0.0991,4331.44,0.0,0.0
2021-07-06,49.1058,0.704395,-0.672655,-0.447352,7828238677.670404,47.522200218294344,45,0.1248,4340.63,0.0,11.316544469238114
2021-07-07,51.0997,0.694503,-0.503653,-0.248597,8366157142.716118,47.94509209333028,44,0.1247,4350.76,0.0,12.049729040484536
2021-07-08,52.6707,0.841696,0.188435,-0.448456,2466960123.2428594,43.30735858745508,43,0.1482,4300.87,0.0,29.550525980235886
2021-07-09,51.0051,0.156356,-0.378866,-0.161616,8631351371.356483,48.1535781221356,42,0.1266,4351.94,0.0,13.22919987248963
2021-07-12,51.341,0.099851,-0.496556,-0.029585,11503673445.650679,50.4116929604172,39,0.1254,4375.07,0.0,11.284666879183925
2021-07-13,50.5407,0.030891,-0.612564,-0.458861,11517215070.854927,50.42233889218155,38,0.1219,4383.58,0.0,9.308256295824034
2021-07-14,50.2277,0.050539,-0.703582,0.100685,11966498284.726717,50.77554896598012,37,0.1231,4384.79,0.0,14.44054829454893
2021-07-15,50.3297,0.161946,-0.764068,0.340128,9238201071.29216,48.630661219569305,36,0.1303,4367.96,0.0,17.341408989480392
2021-07-16,50.7121,0.249684,-0.683716,0.307757,1688401360.7048845,42.69528408860447,35,0.1298,4354.92,0.0,17.02263308893847
2021-07-19,53.9359,0.597022,0.831936,0.076324,-3878209474.514236,38.31901770871522,32,0.184,4250.13,0.0,53.426840930825605
2021-07-20,52.0991,-0.048803,0.287635,0.8666,-2308076788.7322516,39.55339875099666,31,0.1594,4293.85,0.0,36.75486133248326
2021-07-21,50.3835,-0.598953,-0.055749,0.156799,881809529.4486296,42.06117101371748,30,0.1403,4348.53,0.0,23.302518329614273
2021-07-22,49.9533,-0.777283,-0.236226,0.305955,2095066832.5518584,43.01498964823259,29,0.1307,4360.98,0.0,18.29773669110615
2021-07-23,48.8195,-0.942111,-0.714151,0.384198,3693186068.5908923,44.271372695433094,28,0.1243,4386.72,0.0,14.344915524386348
2021-07-26,49.3414,-0.790985,-0.227686,-0.711163,4554091198.276134,44.94818490430514,25,0.1315,4408.15,0.0,17.468919349697146
2021-07-27,49.3777,-0.6444,0.017641,-0.400749,3565689587.483654,44.17113961280162,27,0.1391,4395.03,0.0,23.557539050047797
2021-07-28,48.5294,-0.686947,0.030348,0.031715,3719715761.8475795,44.29222937252168,26,0.1369,4395.33,0.0,21.963659547338203
2021-07-29,45.7374,-1.018779,-0.799364,0.0391,5950117485.161895,46.04568984682539,25,0.1222,4417.14,0.0,19.477207523111243
2021-07-30,47.699,-0.764219,-0.189107,0.058429,5610165559.322605,45.778432043492614,32,0.1335,4410.96,0.0,19.859738603761556
2021-08-02,48.3368,-0.712389,0.085571,-0.112299,6415466452.009852,46.4115302295675,29,0.135,4416.14,0.0,20.784188715333126
2021-08-03,51.682,-0.345971,0.787975,-0.304788,3128648694.933689,43.82755400545101,45,0.1565,4375.61,0.0,30.761874402295184
2021-08-04,50.1742,-0.739687,0.288566,-0.170908,7371614466.273372,47.16321892002624,44,0.1419,4413.15,0.0,17.787695250239082
2021-08-05,49.4526,-0.668077,0.036399,-0.262496,8216193126.500829,47.82719585416732,43,0.1378,4419.48,0.0,15.55626394644564
2021-08-06,48.2134,-0.65163,-0.069109,-0.360402,10061651867.295391,49.27802819755927,42,0.1328,4432.82,0.0,11.475932419509075
2021-08-09,48.9672,-0.591499,-0.049428,-0.180855,10117557330.22718,49.32197903319747,39,0.1347,4426.4,0.0,13.22919987248963
2021-08-10,47.2382,-0.779213,-0.246335,-0.547574,12415208129.573505,51.12830827796659,38,0.1269,4443.89,0.0,11.348422059292313
2021-08-11,50.1551,-0.77698,-0.440029,-0.293095,12584199499.811895,51.26116312878294,37,0.127,4446.84,0.0,10.392094357666554
2021-08-12,49.7683,-0.833807,-0.168249,-0.267585,12476508357.368288,51.17650028094991,36,0.1236,4440.13,0.0,8.670704494740196
2021-08-13,49.3566,-0.95586,-0.394528,-0.557951,16034664752.338928,53.97379304429161,35,0.118,4462.6,0.0,3.442779725852717
2021-08-16,51.5847,0.165871,0.106952,-0.858132,12883333081.64787,51.49633103903135,32,0.1256,4448.0,0.0,13.96238444373605
2021-08-17,51.9737,0.320324,-0.069902,-0.670707,13744036414.707867,52.17298460275776,31,0.127,4455.18,0.0,15.173732865795333
2021-08-18,52.5241,0.630413,0.482459,-0.848669,13147834102.094439,51.70427209284154,30,0.1297,4451.46,0.0,17.62830729996812
2021-08-19,54.4295,0.97986,1.196262,-0.501316,1196969759.7268734,42.308938490351316,29,0.1594,4400.51,0.0,36.81861651259163
2021-08-20,54.4907,0.615534,1.288615,-1.327345,1783644299.4900808,42.77016061280667,28,0.1436,4427.74,0.0,26.01211348422059
2021-08-23,51.4517,-0.072827,0.000585,-1.232826,5410694179.107774,45.62161492068221,25,0.1198,4475.65,0.0,12.1453618106471
2021-08-24,51.8342,-0.145266,-0.108213,-1.148826,6040904309.469137,46.11706313637511,27,0.1158,4488.58,0.0,7.937519923493774
2021-08-25,51.7944,-0.238976,-0.282712,-0.913791,6818037747.555677,46.728017097134966,26,0.1117,4491.21,0.0,6.184252470513227
2021-08-26,51.8529,-0.163974,0.220133,-0.979564,6836311920.240942,46.74238358509508,25,0.114,4492.08,0.0,8.192540643927316
2021-08-27,50.1881,-0.113011,0.071464,-1.350319,7799622383.036982,47.499703131318384,31,0.1161,4499.79,0.0,8.638826904686008
2021-08-30,49.9289,-0.239005,-0.202737,-1.156413,8726123535.634731,48.22808454059334,28,0.1117,4521.09,0.0,6.853681861651255
2021-08-31,50.8718,0.389856,0.276239,-1.187844,8759836103.379316,48.25458813158751,45,0.1301,4525.58,0.0,9.595154606311764
2021-09-01,50.7636,0.421878,0.197976,-1.200454,9034712162.938715,48.47068566268767,44,0.1269,4529.65,0.0,7.841887153331209
2021-09-02,49.5074,0.346259,-0.083505,-1.19164,9781435821.765545,49.05773256428109,43,0.1235,4536.73,0.0,5.992986930188071
2021-09-03,50.177,0.32283,0.254681,-1.122488,10786060307.768435,49.8475316884972,42,0.1224,4534.1,0.0,8.096907873764735
2021-09-07,51.8869,0.542271,0.846275,-1.434656,8348952796.495783,47.93156666391178,38,0.1341,4515.29,0.0,16.193815747529477
2021-09-08,53.0209,0.534584,0.841937,-1.548045,8377438292.360495,47.953960921667054,37,0.1329,4519.52,0.0,15.875039846987566
2021-09-09,51.8954,0.401679,0.348381,-0.920053,9708477365.70263,49.00037528750207,36,0.1271,4528.12,0.0,11.125278928912968
2021-09-10,52.3508,0.483334,0.429168,-0.88064,5184171564.320609,45.44353110402564,35,0.1361,4495.22,0.0,19.349697162894472
2021-09-13,54.0281,0.805102,1.426081,-1.543981,485568225.9074306,41.74966055495867,32,0.1532,4462.72,0.0,32.770162575709264
2021-09-14,53.2418,0.660393,1.009678,-0.810138,651001913.0038198,41.879718485065894,31,0.1459,4458.53,0.0,29.32738284985653
2021-09-15,52.7926,0.726868,0.770249,-0.665313,-882199751.4899716,40.67437126455191,30,0.1492,4446.26,0.0,31.97322282435447
2021-09-16,52.6791,0.641204,0.484701,-0.516482,-3364167214.276529,38.72313898248701,29,0.1456,4453.85,0.0,28.721708638826883
2021-09-17,54.6594,1.02121,0.660312,-0.207963,-2434504315.0472536,39.45400604162952,28,0.1499,4445.11,0.0,29.741791520561033
